Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
itel S16 Pro,4.55,57,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,4000 mAh Battery,6.6 inches,8 MP + 2 MP + 0.3 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 32 GB",10.0,6990,itel, 32 GB inbuilt,, 1600 x 720 px Display with Punch Hole, 1.3 GHz Processor,Quad Core
itel P55 4G,4.1,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13.0,6999,itel, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px, Octa Core,Unisoc T606
itel A70 4G (4GB RAM + 256GB),4.6,61,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,13 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13.0,7190,itel, 256 GB inbuilt, 10W Fast Charging, 720 x 1612 px Display with Water Drop Notch, Octa Core Processor,Unisoc T603
Itel P40 Plus,4.55,63,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,7000 mAh Battery ,6.8 inches,13 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7299,Itel, 128 GB inbuilt, 18W Fast Charging, 720 x 1640 px, Octa Core, Unisoc T606
Itel Vision 2,4.15,60,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,4000 mAh Battery,6.6 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 128 GB",10.0,7299,Itel, 32 GB inbuilt,, 720 x 1600 px Display with Punch Hole, 1.6 GHz Processor,Octa Core
itel P55 4G (8GB RAM + 128GB),4.4,73,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13.0,7309,itel, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px, Octa Core,Unisoc T606
itel P55T,4.6,67,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.56 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14.0,7394,itel, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px, Octa Core,Unisoc T606
itel RS4,4.55,72,"Dual Sim, 3G, 4G, ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP Dual Rear &amp; 8 MP Front Camera,Android v13,12.130528586839267,8990,itel, 128 GB inbuilt, 45W Fast Charging, 720 x 1612 px, Octa Core,Helio G99
itel P55 Plus,4.1,74,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,9999,itel, 256 GB inbuilt, 45W Fast Charging, 720 x 1640 px, Octa Core,Unisoc T606
Asus 10Z 5G,4.3,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.52 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Android v12,12.130528586839267,49990,Asus, 128 GB inbuilt, 120W Fast Charging, 1080 x 2460 px, Octa Core Processor,Snapdragon  8 Gen1 Plus
Asus ROG Phone 6s 5G,4.3,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.78 inches,64 MP + 13 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,Android v11,12.130528586839267,52999,Asus, 128 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen1
Asus 9Z 5G,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,5.9 inches,50 MP + 12 MP Dual Rear &amp; 12 MP Front Camera,Android v12,12.130528586839267,59999,Asus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
Asus ZenFone 9,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,5.9 inches,50 MP + 12 MP Dual Rear &amp; 12 MP Front Camera,Android v12,12.130528586839267,63990,Asus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
Asus ROG Phone 3 (16GB RAM + 512GB),4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.59 inches,64 MP + 13 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,Android v10,12.130528586839267,64999,Asus, 512 GB inbuilt, 30W Fast Charging, 2340 x 1080 px, Octa Core,Snapdragon 865+
Asus Zenfone 10,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,5.92 inches,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,70990,Asus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen2
Asus ROG Phone 6D,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,12.0,71990,Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Dimensity 9000 Plus
Asus ROG Phone 6,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,12.0,71999,Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8+ Gen1
Asus ROG Phone 6 Batman Edition,4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,12.0,72999,Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Dimensity 9000 Plus
Asus Zenfone 11,4.3,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,74990,Asus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
Asus ROG Phone 7,4.35,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,74999,Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen2
Asus ROG Phone 8 Ultimate,4.75,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,Dual Display,64 MP + 13 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,12.130528586839267,109900,Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen3
Asus ROG Phone 6D Ultimate,4.5,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,Dual Display,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,12.130528586839267,107990,Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Dimensity 9000 Plus
Asus ROG Phone 8 Pro,4.45,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 32 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,94999,Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
Asus ROG Phone 7 Pro,4.3,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",18 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13.0,94990,Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen2
Asus ROG Phone 6 Pro 5G,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",18 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,12.0,89999,Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8+ Gen1
Asus ROG Phone 8,4.55,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,89990,Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
Asus ROG Phone 6s Pro 5G,4.0,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",18 GB RAM,6000 mAh Battery ,6.78 inches,64 MP + 13 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,Android v12,12.130528586839267,82999,Asus, 512 GB inbuilt, 80W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon  8 Gen1
Asus Zenfone 11 Ultra,4.0,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 32 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,81990,Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
Asus ROG Phone 5s Pro 5G,4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",18 GB RAM,6000 mAh Battery ,6.78 inches,64 MP + 13 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,Android v11,12.130528586839267,79999,Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon  888+
Asus ROG Phone 7D,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,108 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13.0,79990,Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen2
LG K31s,4.45,61,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,3900 mAh Battery,6.26 inches,13 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",10.0,9499,LG, 32 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Helio P22
LG Stylo 7 5G,4.2,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,4000 mAh Battery ,6.8 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 2 TB",10.0,27999,LG, 64 GB inbuilt, Fast Charging, 1080 x 2400 px Display with Water Drop Notch, 2.3 GHz Processor,Octa Core
LG Velvet 2 Pro,4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4300 mAh Battery ,6.8 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),10.0,49999,LG, 128 GB inbuilt, 25W Fast Charging, 1080 x 2460 px Display with Water Drop Notch, Octa Core,Snapdragon  765G
LG Velvet 5G,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4300 mAh Battery ,6.8 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),10.0,54999,LG, 128 GB inbuilt, 25W Fast Charging, 1080 x 2460 px Display with Water Drop Notch, Octa Core,Snapdragon  765G
LG V60 ThinQ,4.05,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.8 inches,Dual Display,64 MP + 13 MP + 0.3 MP Triple Rear &amp; 10 MP Front Camera,12.130528586839267,79990,LG, 128 GB inbuilt, Fast Charging, 1080 x 2460 px Display with Punch Hole, Octa Core,Snapdragon  865
LG V70 ThinQ 5G,4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.82 inches,Dual Display,64 MP + 13 MP + 0.3 MP Triple Rear &amp; 10 MP Front Camera,12.130528586839267,82990,LG, 128 GB inbuilt, Fast Charging, 1080 x 2460 px Display with Punch Hole, Octa Core,Snapdragon  870
Lenovo A6 Note,4.3,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,4000 mAh Battery ,6.09 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0,7124,Lenovo, 32 GB inbuilt, 10W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Helio  P22
Lenovo K8 Plus,4.3,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,4000 mAh Battery,5.2 inches,13 MP + 5 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 128 GB",7.0,7290,Lenovo, 32 GB inbuilt,, 1080 x 1920 px Display, Octa Core,Helio P25
Lenovo A7,4.25,61,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4000 mAh Battery,6.09 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 128 GB",9.0,7499,Lenovo, 64 GB inbuilt,, 720 x 1560 px Display with Water Drop Notch, 1.6 GHz Processor,Octa Core
Lenovo K9 Note,4.4,64,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,3760 mAh Battery ,5.99 inches,16 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",8.0,7499,Lenovo, 64 GB inbuilt, Fast Charging, 720 x 1440 px Display, Octa Core,Qualcomm Snapdragon 450
Lenovo K15 Plus,4.65,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.53 inches,50 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,9990,Lenovo, 64 GB inbuilt, 20W Fast Charging, 720 x 1600 px, Octa Core,Helio G37
Lenovo K14,4.6,61,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11.0,9499,Lenovo, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, 1.6 GHz Processor,Octa Core
Lenovo K14 Note,4.3,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 13 MP Front Camera,Memory Card (Hybrid),11.0,11490,Lenovo, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 460
Lenovo K13 Pro,4.75,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,64 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",11.0,13990,Lenovo, 64 GB inbuilt, 15W Fast Charging, 1600 x 720 px, Octa Core,Snapdragon 662
Lenovo Legion Y70,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5100 mAh Battery ,6.67 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,34990,Lenovo, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  8+ Gen1
Lenovo Legion Y90,4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5600 mAh Battery ,6.92 inches,64 MP + 13 MP Dual Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,46990,Lenovo, 256 GB inbuilt, 68W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon  8 Gen1
Lenovo Legion Halo,4.7,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5600 mAh Battery ,6.67 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,49990,Lenovo, 256 GB inbuilt, 68W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 8+ Gen1
Lenovo Legion Phone 3 5G,4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.92 inches,64 MP + 16 MP Dual Rear &amp; 44 MP Front Camera,Android v12,12.130528586839267,54990,Lenovo, 256 GB inbuilt, 125W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 8 Gen1
Lenovo Legion Pro 2,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.5 inches,64 MP + 16 MP Dual Rear &amp; 20 MP Front Camera,Android v10,12.130528586839267,59999,Lenovo, 512 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
Lenovo Legion Duel 3 5G,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.92 inches,64 MP + 16 MP Dual Rear &amp; 44 MP Front Camera,Android v11,12.130528586839267,64999,Lenovo, 256 GB inbuilt, 120W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 8 Gen1
Gionee M12 Pro,4.7,67,"Dual Sim, 3G, 4G, ",6 GB RAM,4000 mAh Battery,6.2 inches,16 MP Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 256 GB",10.0,7499,Gionee, 128 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Helio P60
Gionee G14 Pro,4.15,59,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4000 mAh Battery,6.67 inches,13 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,3.0,7990,Gionee, 64 GB inbuilt,, 720 x 1600 px Display with Large Notch, Octa Core,Tiger T610
Gionee P50 Pro,4.7,60,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,3900 mAh Battery,6.5 inches,13 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,2.0,7990,Gionee, 64 GB inbuilt,, 1080 x 2400 px Display with Large Notch, Quad Core,Tiger T310
Gionee M3,4.5,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.53 inches,16 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Android v10,12.130528586839267,11990,Gionee, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P60
Gionee F1 Plus,4.3,63,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,4000 mAh Battery ,6.5 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,13990,Gionee, 128 GB inbuilt, 10W Fast Charging, 720 x 1520 px Display with Water Drop Notch, Octa Core,Tiger  T610
Samsung Galaxy A05,4.7,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7999,Samsung, 64 GB inbuilt, 25W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G85
Samsung Galaxy M14 4G,4.4,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,8199,Samsung, 64 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 680
Samsung Galaxy M14 4G (6GB RAM + 128GB),4.05,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,9499,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 680
Samsung Galaxy F04,4.7,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,7999,Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy A14 4G,4.35,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,9099,Samsung, 64 GB inbuilt, 15W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Exynos  850
Samsung Galaxy M04,4.65,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,7599,Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy A04,4.3,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,9490,Samsung, 64 GB inbuilt, Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy A03 Core,4.05,54,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery,6.5 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",10.0,7899,Samsung, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Quad Core,Unisoc  SC9836A
Samsung Galaxy A03s,4.1,67,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,7499,Samsung, 32 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy A01,4.05,60,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,3000 mAh Battery,5.7 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,7999,Samsung, 16 GB inbuilt,, 720 x 1560 px Display with Water Drop Notch, Octa Core,Snapdragon  439
Samsung Galaxy A04e (3GB RAM + 64GB),4.15,66,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,8499,Samsung, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy M13 (4GB RAM + 64GB),4.75,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,8999,Samsung, 64 GB inbuilt, 15W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Exynos  850
Samsung Galaxy A03,4.45,67,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,9499,Samsung, 32 GB inbuilt, 15W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Unisoc  T606
Samsung Galaxy J2 Prime,4.0,49,"Dual Sim, 3G, 4G, VoLTE, ",1.5 GB RAM,2600 mAh Battery,5 inches,8 MP Rear &amp; 5 MP Front Camera,Memory Card Supported,6.0,8999,Samsung, 8 GB inbuilt,, 540 x 960 px Display, Quad Core,Helio MT6737T
Samsung Galaxy M06,4.0,63,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7990,Samsung, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch,,Octa Core Processor
Samsung Galaxy M04 (4GB RAM + 128GB),4.3,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,8899,Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy A04 Core,4.2,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.5 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,8990,Samsung, 32 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy F02s (4GB RAM + 64GB),4.3,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",10.0,8690,Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon  450 
Samsung Galaxy M14 (6GB RAM + 128GB),4.15,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,11110,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
Samsung Galaxy M15 5G,4.15,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,11450,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy F14 5G (6GB RAM + 128GB),4.2,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 2 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,11000,Samsung, 128 GB inbuilt, 25W Fast Charging, 2408 x 1080 px Display with Water Drop Notch, Octa Core Processor,Exynos 1330
Samsung Galaxy M14,4.7,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,10631,Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
